gameId,playId,nflId,tackle,assist,forcedFumble,pff_missedTackle,week,ballCarrierId,player_x,player_y,player_s,player_a,player_dir,ball_x,ball_y,ball_s,ball_a,ball_dir
2022091113,131,47788,1,0,0,0,1,55158,85.2,29.54,5.21,3.48,346.43,86.08,39.84,5.93,0.25,216.84
2022091113,756,53441,1,0,0,0,1,44816,75.01,41.65,9.34,2.84,29.73,74.48,43.55,8.84,2.02,48.16
2022091113,1196,47841,1,0,0,0,1,54556,23.51,21.99,1.45,0.22,176.64,25.04,21.69,1.22,3.46,218.54
2022091113,2954,44904,1,0,0,0,1,46263,61.69,39.02,0.97,2.01,5.76,65.15,44.45,7.48,0.74,355.66
2022091113,3431,38588,1,0,0,0,1,43293,60.3,40.64,6.55,2.58,296.83,55.44,38.87,4.89,1.23,5.78
2022091200,64,42929,1,0,0,0,1,46096,38.97,8.16,6.0,3.44,181.27,38.2,7.78,6.62,2.85,161.01
2022091200,664,35459,1,0,0,0,1,46096,105.93,19.39,4.07,3.49,251.38,100.27,17.02,3.11,4.69,9.36
2022091200,688,52706,1,0,0,0,1,47803,102.94,14.84,2.44,2.27,273.31,102.79,14.99,2.28,3.41,279.51
2022091200,1851,43436,1,0,0,0,1,53464,82.22,39.27,7.47,2.64,20.78,81.36,41.82,6.58,3.1,71.17
2022091200,2923,42393,1,0,0,0,1,39987,53.82,8.92,7.43,1.73,197.08,44.25,9.68,8.42,3.53,152.84
2022091200,3173,44855,1,0,0,0,1,42358,44.3,40.04,2.1,2.89,262.33,44.47,36.73,4.73,1.48,325.8
2022091200,3216,44873,1,0,0,0,1,52423,21.45,43.84,7.26,2.51,15.95,35.38,49.85,7.92,4.56,307.03
2022091200,3267,47871,1,0,0,0,1,53464,21.19,44.25,7.13,0.74,0.21,22.52,45.64,5.96,0.28,352.4
2022091200,3296,47871,1,0,0,0,1,53464,12.04,44.28,4.74,3.59,22.7,19.55,45.27,6.44,1.63,321.12
2022091500,324,52546,1,0,0,0,2,42794,70.27,19.11,4.01,2.56,178.23,68.76,15.17,3.16,3.41,63.73
2022091500,538,41269,1,0,0,0,2,52440,82.16,26.4,3.18,1.93,179.05,83.6,25.52,3.32,3.67,231.63
2022091500,1279,53487,1,0,0,0,2,45573,58.87,10.93,0.49,2.4,104.78,58.25,11.03,0.5,1.32,117.28
2022091500,1362,46775,1,0,0,0,2,40011,25.72,22.6,7.21,4.21,200.19,25.01,22.73,3.03,6.79,163.31
2022091500,1693,46775,1,0,0,0,2,44874,24.28,11.74,3.14,2.44,243.68,17.13,16.55,0.88,3.4,118.71
2022091500,1959,47984,1,0,0,0,2,44819,80.03,41.43,3.21,4.89,330.51,79.47,41.78,3.85,3.43,14.2
2022091500,3061,47846,1,0,0,0,2,42794,42.88,45.72,7.17,1.22,26.2,53.3,50.49,6.57,2.07,317.25
2022091500,3504,46137,1,0,0,0,2,44856,80.45,47.4,4.82,2.57,341.67,81.28,48.52,6.11,3.87,318.65
2022091500,3536,42406,1,0,0,0,2,46100,74.76,31.87,3.19,2.19,337.27,75.54,32.11,6.09,1.6,320.59
2022091800,253,44828,1,0,0,0,2,42718,38.39,9.14,3.1,3.79,172.08,38.87,9.23,3.86,2.67,188.26
2022091800,785,44174,1,0,0,0,2,46101,9.28,29.7,3.68,3.98,9.65,12.22,30.35,5.09,0.44,305.44
2022091800,883,52578,1,0,0,0,2,42718,14.38,41.0,4.68,2.66,336.67,11.21,41.8,3.17,4.96,15.5
2022091800,1356,47796,1,0,0,0,2,46101,76.17,26.15,2.44,1.45,357.4,78.65,26.87,4.35,1.38,302.19
2022091800,2925,53460,1,0,0,0,2,42718,79.5,19.73,2.7,2.08,20.89,78.39,22.8,5.12,1.5,110.77
2022091800,3502,52578,1,0,0,0,2,46203,46.48,25.27,0.16,3.32,88.33,44.33,25.44,4.42,4.11,88.6
2022091800,3523,44999,1,0,0,0,2,48233,50.29,36.17,3.28,1.14,267.1,48.97,34.75,4.01,2.28,355.36
2022091800,3803,42361,1,0,0,0,2,53435,49.2,9.39,5.91,1.94,216.33,46.54,9.93,5.92,4.1,174.42
2022091801,313,42467,1,0,0,0,2,46104,69.51,45.34,5.91,2.23,343.13,69.37,45.66,5.29,2.77,334.79
2022091801,859,44903,1,0,0,0,2,54501,23.64,11.73,8.98,0.5,209.3,25.78,8.53,9.43,1.79,213.65
